id,smoking
62137,0
62138,0
62139,0
62140,1
62141,0
62142,0
62143,0
62144,0
62145,1
62146,0
62147,0
62148,1
62149,1
62150,0
62151,0
62152,0
62153,0
62154,1
62155,1
62156,0
62157,0
62158,1
62159,1
62160,1
62161,1
62162,0
62163,0
62164,0
62165,0
62166,0
62167,1
62168,0
62169,0
62170,1
62171,0
62172,0
62173,0
62174,0
62175,0
62176,0
62177,0
62178,1
62179,1
62180,1
62181,1
62182,1
62183,0
62184,0
62185,0
62186,1
62187,1
62188,1
62189,0
62190,0
62191,0
62192,0
62193,1
62194,0
62195,0
62196,0
62197,1
62198,0
62199,1
62200,1
62201,0
62202,0
62203,1
62204,0
62205,1
62206,0
62207,0
62208,1
62209,0
62210,0
62211,0
62212,1
62213,0
62214,1
62215,1
62216,0
62217,0
62218,0
62219,0
62220,1
62221,0
62222,1
62223,0
62224,0
62225,1
62226,0
62227,1
62228,0
62229,0
62230,1
62231,0
62232,0
62233,1
62234,1
62235,0
62236,0
62237,0
62238,1
62239,0
62240,0
62241,1
62242,0
62243,1
62244,0
62245,1
62246,1
62247,1
62248,1
62249,0
62250,0
62251,0
62252,0
62253,1
62254,0
62255,1
62256,0
62257,1
62258,0
62259,0
62260,1
62261,1
62262,0
62263,1
62264,0
62265,0
62266,0
62267,0
62268,0
62269,0
62270,0
62271,1
62272,1
62273,1
62274,1
62275,0
62276,0
62277,1
62278,0
62279,1
62280,1
62281,0
62282,0
62283,0
62284,0
62285,1
62286,1
62287,0
62288,1
62289,0
62290,1
62291,1
62292,0
62293,0
62294,0
62295,0
62296,0
62297,1
62298,0
62299,1
62300,0
62301,1
62302,0
62303,0
62304,0
62305,1
62306,1
62307,0
62308,0
62309,1
62310,0
62311,0
62312,1
62313,0
62314,0
62315,1
62316,1
62317,0
62318,1
62319,0
62320,0
62321,1
62322,0
62323,0
62324,0
62325,0
62326,0
62327,1
62328,1
62329,0
62330,1
62331,0
62332,0
62333,1
62334,1
62335,1
62336,1
62337,0
62338,0
62339,0
62340,0
62341,1
62342,0
62343,0
62344,0
62345,0
62346,0
62347,0
62348,1
62349,0
62350,0
62351,0
62352,1
62353,1
62354,0
62355,0
62356,0
62357,0
62358,0
62359,1
62360,0
62361,1
62362,0
62363,0
62364,1
62365,0
62366,0
62367,0
62368,0
62369,0
62370,0
62371,1
62372,1
62373,0
62374,1
62375,0
62376,1
62377,0
62378,0
62379,1
62380,1
62381,0
62382,1
62383,1
62384,1
62385,1
62386,1
62387,0
62388,0
62389,0
62390,0
62391,0
62392,0
62393,0
62394,0
62395,0
62396,1
62397,1
62398,0
62399,1
62400,0
62401,0
62402,0
62403,0
62404,0
62405,0
62406,1
62407,1
62408,1
62409,0
62410,0
62411,0
62412,0
62413,0
62414,0
62415,0
62416,1
62417,1
62418,1
62419,0
62420,0
62421,0
62422,0
62423,1
62424,0
62425,0
62426,0
62427,1
62428,0
62429,1
62430,0
62431,0
62432,0
62433,0
62434,0
62435,1
62436,0
62437,0
62438,0
62439,0
62440,0
62441,1
62442,0
62443,0
62444,1
62445,0
62446,0
62447,1
62448,0
62449,0
62450,0
62451,0
62452,0
62453,1
62454,1
62455,1
62456,1
62457,0
62458,1
62459,1
62460,0
62461,0
62462,1
62463,0
62464,0
62465,0
62466,0
62467,0
62468,0
62469,1
62470,0
62471,0
62472,0
62473,0
62474,0
62475,0
62476,0
62477,0
62478,0
62479,0
62480,0
62481,0
62482,1
62483,1
62484,0
62485,1
62486,0
62487,0
62488,1
62489,0
62490,0
62491,0
62492,0
62493,0
62494,0
62495,1
62496,0
62497,0
62498,0
62499,0
62500,1
62501,0
62502,0
62503,0
62504,0
62505,1
62506,0
62507,1
62508,0
62509,0
62510,0
62511,1
62512,0
62513,1
62514,1
62515,1
62516,1
62517,0
62518,0
62519,0
62520,1
62521,1
62522,0
62523,0
62524,1
62525,0
62526,0
62527,0
62528,1
62529,0
62530,0
62531,0
62532,0
62533,0
62534,0
62535,0
62536,0
62537,1
62538,0
62539,0
62540,0
62541,0
62542,0
62543,0
62544,0
62545,0
62546,1
62547,1
62548,0
62549,1
62550,1
62551,0
62552,0
62553,0
62554,0
62555,0
62556,0
62557,0
62558,1
62559,0
62560,0
62561,1
62562,0
62563,0
62564,0
62565,0
62566,1
62567,0
62568,0
62569,0
62570,0
62571,0
62572,1
62573,0
62574,1
62575,0
62576,0
62577,1
62578,1
62579,0
62580,1
62581,0
62582,0
62583,1
62584,0
62585,0
62586,1
62587,1
62588,0
62589,1
62590,0
62591,1
62592,0
62593,0
62594,0
62595,0
62596,0
62597,0
62598,1
62599,1
62600,0
62601,1
62602,0
62603,0
62604,0
62605,0
62606,1
62607,1
62608,0
62609,1
62610,0
62611,0
62612,1
62613,1
62614,1
62615,0
62616,1
62617,1
62618,0
62619,0
62620,0
62621,0
62622,1
62623,0
62624,0
62625,0
62626,0
62627,0
62628,0
62629,0
62630,0
62631,0
62632,1
62633,0
62634,0
62635,0
62636,0
62637,1
62638,1
62639,0
62640,1
62641,0
62642,0
62643,0
62644,0
62645,0
62646,1
62647,1
62648,0
62649,0
62650,0
62651,0
62652,0
62653,0
62654,1
62655,0
62656,1
62657,0
62658,1
62659,0
62660,0
62661,0
62662,0
62663,0
62664,0
62665,1
62666,0
62667,0
62668,0
62669,0
62670,1
62671,0
62672,0
62673,0
62674,0
62675,1
62676,0
62677,0
62678,0
62679,0
62680,0
62681,0
62682,1
62683,0
62684,1
62685,1
62686,0
62687,1
62688,1
62689,1
62690,0
62691,0
62692,0
62693,0
62694,0
62695,0
62696,0
62697,1
62698,1
62699,1
62700,0
62701,0
62702,0
62703,0
62704,0
62705,1
62706,0
62707,1
62708,0
62709,0
62710,0
62711,0
62712,0
62713,0
62714,0
62715,1
62716,0
62717,0
62718,1
62719,0
62720,1
62721,0
62722,1
62723,0
62724,1
62725,1
62726,0
62727,1
62728,0
62729,1
62730,0
62731,0
62732,0
62733,0
62734,0
62735,1
62736,0
62737,0
62738,1
62739,1
62740,0
62741,0
62742,1
62743,1
62744,0
62745,0
62746,0
62747,1
62748,0
62749,0
62750,0
62751,0
62752,1
62753,0
62754,0
62755,0
62756,0
62757,0
62758,1
62759,1
62760,0
62761,0
62762,0
62763,0
62764,1
62765,0
62766,0
62767,0
62768,0
62769,0
62770,0
62771,1
62772,0
62773,1
62774,0
62775,0
62776,0
62777,0
62778,0
62779,1
62780,1
62781,0
62782,1
62783,1
62784,1
62785,0
62786,0
62787,0
62788,1
62789,0
62790,1
62791,0
62792,0
62793,0
62794,1
62795,1
62796,1
62797,1
62798,0
62799,0
62800,0
62801,1
62802,0
62803,1
62804,0
62805,0
62806,1
62807,0
62808,0
62809,0
62810,0
62811,1
62812,1
62813,0
62814,0
62815,0
62816,0
62817,0
62818,1
62819,1
62820,0
62821,0
62822,0
62823,0
62824,0
62825,0
62826,0
62827,0
62828,0
62829,0
62830,0
62831,0
62832,1
62833,0
62834,0
62835,0
62836,0
62837,0
62838,1
62839,0
62840,0
62841,0
62842,0
62843,0
62844,1
62845,1
62846,0
62847,1
62848,0
62849,1
62850,0
62851,0
62852,0
62853,0
62854,0
62855,1
62856,0
62857,0
62858,0
62859,0
62860,0
62861,1
62862,1
62863,0
62864,0
62865,1
62866,0
62867,0
62868,0
62869,0
62870,1
62871,1
62872,0
62873,1
62874,0
62875,1
62876,0
62877,0
62878,1
62879,1
62880,0
62881,1
62882,0
62883,0
62884,0
62885,0
62886,0
62887,1
62888,0
62889,0
62890,0
62891,0
62892,0
62893,0
62894,1
62895,0
62896,0
62897,0
62898,0
62899,1
62900,0
62901,0
62902,0
62903,0
62904,0
62905,0
62906,0
62907,0
62908,0
62909,0
62910,0
62911,0
62912,0
62913,0
62914,0
62915,0
62916,0
62917,1
62918,1
62919,0
62920,0
62921,0
62922,0
62923,1
62924,1
62925,1
62926,1
62927,0
62928,1
62929,1
62930,0
62931,1
62932,0
62933,0
62934,0
62935,1
62936,0
62937,0
62938,0
62939,0
62940,0
62941,0
62942,1
62943,0
62944,0
62945,1
62946,1
62947,0
62948,1
62949,0
62950,0
62951,0
62952,1
62953,0
62954,0
62955,1
62956,1
62957,0
62958,0
62959,1
62960,1
62961,0
62962,0
62963,0
62964,0
62965,0
62966,1
62967,0
62968,1
62969,1
62970,0
62971,1
62972,0
62973,0
62974,1
62975,0
62976,0
62977,1
62978,1
62979,0
62980,1
62981,0
62982,1
62983,1
62984,0
62985,0
62986,1
62987,0
62988,0
62989,0
62990,0
62991,0
62992,1
62993,0
62994,1
62995,1
62996,0
62997,0
62998,0
62999,1
63000,0
63001,0
63002,0
63003,0
63004,0
63005,0
63006,0
63007,1
63008,0
63009,0
63010,0
63011,0
63012,0
63013,1
63014,0
63015,0
63016,0
63017,0
63018,1
63019,0
63020,1
63021,1
63022,0
63023,1
63024,1
63025,1
63026,1
63027,0
63028,1
63029,1
63030,0
63031,0
63032,0
63033,0
63034,0
63035,0
63036,0
63037,0
63038,0
63039,1
63040,0
63041,0
63042,0
63043,0
63044,0
63045,0
63046,1
63047,1
63048,0
63049,1
63050,0
63051,1
63052,1
63053,0
63054,1
63055,1
63056,0
63057,0
63058,1
63059,1
63060,0
63061,1
63062,0
63063,1
63064,0
63065,0
63066,1
63067,1
63068,1
63069,0
63070,0
63071,0
63072,0
63073,0
63074,1
63075,1
63076,1
63077,1
63078,0
63079,0
63080,0
63081,1
63082,1
63083,0
63084,1
63085,0
63086,0
63087,0
63088,0
63089,0
63090,1
63091,0
63092,0
63093,0
63094,0
63095,0
63096,0
63097,0
63098,0
63099,0
63100,1
63101,0
63102,0
63103,1
63104,1
63105,0
63106,0
63107,0
63108,0
63109,0
63110,0
63111,0
63112,0
63113,0
63114,0
63115,0
63116,1
63117,1
63118,0
63119,1
63120,0
63121,0
63122,1
63123,0
63124,0
63125,0
63126,0
63127,1
63128,1
63129,1
63130,0
63131,1
63132,0
63133,0
63134,0
63135,0
63136,1
63137,0
63138,1
63139,1
63140,0
63141,0
63142,0
63143,0
63144,0
63145,1
63146,0
63147,0
63148,0
63149,0
63150,1
63151,0
63152,1
63153,0
63154,0
63155,1
63156,1
63157,0
63158,0
63159,0
63160,1
63161,0
63162,1
63163,1
63164,1
63165,0
63166,0
63167,0
63168,1
63169,0
63170,0
63171,0
63172,0
63173,0
63174,1
63175,0
63176,1
63177,1
63178,1
63179,1
63180,0
63181,0
63182,0
63183,0
63184,0
63185,0
63186,1
63187,1
63188,0
63189,1
63190,1
63191,0
63192,1
63193,0
63194,0
63195,1
63196,1
63197,0
63198,0
63199,0
63200,1
63201,1
63202,0
63203,0
63204,0
63205,0
63206,0
63207,0
63208,0
63209,0
63210,0
63211,0
63212,0
63213,1
63214,1
63215,1
63216,0
63217,0
63218,0
63219,0
63220,0
63221,0
63222,0
63223,0
63224,0
63225,1
63226,0
63227,0
63228,1
63229,0
63230,1
63231,0
63232,0
63233,0
63234,1
63235,0
63236,0
63237,1
63238,0
63239,1
63240,1
63241,0
63242,0
63243,0
63244,0
63245,1
63246,1
63247,0
63248,0
63249,0
63250,0
63251,0
63252,0
63253,0
63254,1
63255,1
63256,1
63257,0
63258,1
63259,0
63260,0
63261,0
63262,1
63263,0
63264,0
63265,0
63266,0
63267,0
63268,0
63269,0
63270,0
63271,0
63272,0
63273,0
63274,0
63275,1
63276,0
63277,0
63278,0
63279,0
63280,1
63281,1
63282,0
63283,0
63284,1
63285,1
63286,0
63287,0
63288,0
63289,0
63290,1
63291,1
63292,0
63293,0
63294,1
63295,1
63296,0
63297,0
63298,0
63299,0
63300,0
63301,1
63302,0
63303,1
63304,0
63305,0
63306,0
63307,0
63308,1
63309,1
63310,0
63311,0
63312,0
63313,0
63314,1
63315,0
63316,1
63317,1
63318,0
63319,0
63320,0
63321,0
63322,0
63323,0
63324,0
63325,1
63326,0
63327,1
63328,0
63329,1
63330,0
63331,0
63332,0
63333,1
63334,0
63335,0
63336,0
63337,0
63338,0
63339,0
63340,0
63341,1
63342,0
63343,0
63344,0
63345,0
63346,0
63347,0
63348,0
63349,0
63350,0
63351,0
63352,1
63353,0
63354,0
63355,0
63356,1
63357,0
63358,1
63359,1
63360,1
63361,1
63362,0
63363,1
63364,0
63365,1
63366,0
63367,0
63368,0
63369,1
63370,0
63371,0
63372,0
63373,0
63374,1
63375,1
63376,0
63377,0
63378,1
63379,1
63380,1
63381,1
63382,0
63383,0
63384,0
63385,0
63386,0
63387,0
63388,1
63389,0
63390,0
63391,1
63392,1
63393,0
63394,1
63395,0
63396,1
63397,1
63398,0
63399,0
63400,0
63401,0
63402,0
63403,0
63404,0
63405,1
63406,1
63407,1
63408,0
63409,0
63410,0
63411,0
63412,0
63413,1
63414,0
63415,1
63416,0
63417,1
63418,1
63419,0
63420,0
63421,1
63422,1
63423,1
63424,0
63425,0
63426,0
63427,0
63428,0
63429,0
63430,0
63431,0
63432,1
63433,0
63434,1
63435,0
63436,0
63437,1
63438,0
63439,1
63440,0
63441,0
63442,0
63443,0
63444,0
63445,1
63446,0
63447,0
63448,1
63449,1
63450,1
63451,0
63452,0
63453,0
63454,1
63455,0
63456,1
63457,0
63458,0
63459,0
63460,0
63461,0
63462,1
63463,1
63464,0
63465,0
63466,1
63467,0
63468,0
63469,1
63470,0
63471,0
63472,0
63473,0
63474,0
63475,0
63476,1
63477,0
63478,0
63479,0
63480,1
63481,0
63482,0
63483,1
63484,0
63485,0
63486,0
63487,1
63488,0
63489,0
63490,1
63491,0
63492,0
63493,1
63494,1
63495,0
63496,0
63497,0
63498,0
63499,0
63500,0
63501,0
63502,0
63503,0
63504,1
63505,1
63506,0
63507,1
63508,0
63509,0
63510,0
63511,1
63512,0
63513,0
63514,0
63515,0
63516,0
63517,0
63518,1
63519,0
63520,0
63521,0
63522,0
63523,0
63524,1
63525,0
63526,1
63527,1
63528,0
63529,1
63530,0
63531,0
63532,1
63533,0
63534,0
63535,1
63536,0
63537,0
63538,0
63539,1
63540,0
63541,0
63542,1
63543,0
63544,0
63545,0
63546,1
63547,0
63548,1
63549,1
63550,0
63551,0
63552,1
63553,1
63554,0
63555,1
63556,0
63557,1
63558,0
63559,1
63560,0
63561,0
63562,0
63563,1
63564,0
63565,0
63566,0
63567,0
63568,0
63569,0
63570,0
63571,1
63572,0
63573,0
63574,0
63575,1
63576,1
63577,1
63578,0
63579,1
63580,0
63581,1
63582,0
63583,0
63584,1
63585,1
63586,1
63587,0
63588,1
63589,0
63590,0
63591,1
63592,0
63593,0
63594,0
63595,0
63596,1
63597,0
63598,0
63599,0
63600,1
63601,0
63602,1
63603,1
63604,0
63605,0
63606,0
63607,1
63608,1
63609,0
63610,1
63611,0
63612,0
63613,0
63614,0
63615,1
63616,1
63617,0
63618,0
63619,1
63620,1
63621,0
63622,0
63623,1
63624,0
63625,0
63626,0
63627,0
63628,1
63629,1
63630,0
63631,0
63632,0
63633,0
63634,1
63635,0
63636,1
63637,0
63638,0
63639,1
63640,1
63641,0
63642,0
63643,1
63644,0
63645,1
63646,1
63647,0
63648,1
63649,0
63650,0
63651,0
63652,0
63653,0
63654,1
63655,1
63656,1
63657,1
63658,0
63659,0
63660,0
63661,0
63662,0
63663,0
63664,0
63665,1
63666,0
63667,0
63668,0
63669,0
63670,0
63671,0
63672,1
63673,1
63674,0
63675,0
63676,0
63677,1
63678,0
63679,0
63680,1
63681,1
63682,0
63683,1
63684,1
63685,0
63686,0
63687,0
63688,0
63689,0
63690,0
63691,1
63692,0
63693,0
63694,1
63695,0
63696,1
63697,0
63698,0
63699,0
63700,1
63701,0
63702,0
63703,1
63704,0
63705,1
63706,0
63707,0
63708,0
63709,0
63710,0
63711,0
63712,1
63713,1
63714,1
63715,1
63716,0
63717,0
63718,0
63719,0
63720,0
63721,0
63722,0
63723,0
63724,1
63725,0
63726,0
63727,0
63728,0
63729,0
63730,0
63731,0
63732,0
63733,1
63734,1
63735,1
63736,1
63737,0
63738,1
63739,0
63740,0
63741,0
63742,0
63743,1
63744,1
63745,1
63746,0
63747,1
63748,1
63749,0
63750,1
63751,0
63752,0
63753,1
63754,1
63755,1
63756,0
63757,0
63758,1
63759,1
63760,0
63761,0
63762,1
63763,0
63764,0
63765,1
63766,0
63767,0
63768,0
63769,0
63770,0
63771,1
63772,0
63773,0
63774,0
63775,1
63776,1
63777,1
63778,1
63779,1
63780,1
63781,0
63782,0
63783,1
63784,0
63785,1
63786,1
63787,0
63788,0
63789,0
63790,0
63791,1
63792,0
63793,1
63794,1
63795,1
63796,0
63797,1
63798,0
63799,0
63800,1
63801,1
63802,0
63803,1
63804,0
63805,1
63806,0
63807,0
63808,0
63809,0
63810,0
63811,0
63812,0
63813,0
63814,1
63815,1
63816,1
63817,1
63818,0
63819,1
63820,0
63821,0
63822,1
63823,0
63824,0
63825,1
63826,0
63827,0
63828,0
63829,1
63830,1
63831,0
63832,0
63833,0
63834,0
63835,0
63836,0
63837,1
63838,1
63839,1
63840,1
63841,0
63842,0
63843,0
63844,1
63845,1
63846,0
63847,1
63848,0
63849,0
63850,0
63851,0
63852,1
63853,1
63854,0
63855,0
63856,0
63857,0
63858,1
63859,0
63860,0
63861,0
63862,0
63863,0
63864,1
63865,0
63866,0
63867,1
63868,1
63869,0
63870,0
63871,1
63872,0
63873,0
63874,0
63875,0
63876,0
63877,0
63878,0
63879,0
63880,0
63881,1
63882,0
63883,0
63884,0
63885,1
63886,0
63887,0
63888,1
63889,0
63890,0
63891,0
63892,0
63893,0
63894,1
63895,1
63896,1
63897,0
63898,0
63899,0
63900,1
63901,0
63902,0
63903,0
63904,1
63905,1
63906,1
63907,0
63908,0
63909,1
63910,0
63911,0
63912,0
63913,1
63914,1
63915,0
63916,1
63917,1
63918,0
63919,0
63920,0
63921,0
63922,0
63923,0
63924,0
63925,0
63926,0
63927,1
63928,1
63929,0
63930,0
63931,0
63932,0
63933,0
63934,0
63935,0
63936,0
63937,0
63938,1
63939,1
63940,0
63941,1
63942,1
63943,0
63944,1
63945,0
63946,1
63947,0
63948,1
63949,0
63950,0
63951,1
63952,1
63953,0
63954,0
63955,1
63956,1
63957,0
63958,0
63959,0
63960,1
63961,0
63962,0
63963,0
63964,0
63965,0
63966,0
63967,0
63968,0
63969,0
63970,0
63971,0
63972,1
63973,0
63974,1
63975,0
63976,1
63977,0
63978,0
63979,1
63980,0
63981,0
63982,0
63983,0
63984,1
63985,0
63986,0
63987,0
63988,1
63989,1
63990,0
63991,1
63992,0
63993,0
63994,0
63995,1
63996,1
63997,0
63998,1
63999,0
64000,0
64001,0
64002,0
64003,0
64004,1
64005,0
64006,0
64007,0
64008,1
64009,0
64010,0
64011,0
64012,0
64013,0
64014,0
64015,0
64016,0
64017,0
64018,1
64019,1
64020,0
64021,1
64022,0
64023,0
64024,0
64025,1
64026,0
64027,0
64028,0
64029,0
64030,0
64031,1
64032,0
64033,0
64034,0
64035,0
64036,0
64037,0
64038,0
64039,0
64040,0
64041,0
64042,0
64043,0
64044,0
64045,0
64046,0
64047,0
64048,0
64049,1
64050,0
64051,1
64052,0
64053,0
64054,0
64055,0
64056,1
64057,0
64058,1
64059,1
64060,0
64061,1
64062,0
64063,0
64064,1
64065,1
64066,0
64067,1
64068,1
64069,0
64070,1
64071,0
64072,0
64073,0
64074,0
64075,1
64076,1
64077,0
64078,1
64079,0
64080,1
64081,0
64082,1
64083,0
64084,0
64085,0
64086,1
64087,0
64088,0
64089,0
64090,1
64091,0
64092,0
64093,0
64094,0
64095,0
64096,0
64097,0
64098,0
64099,0
64100,1
64101,0
64102,1
64103,0
64104,0
64105,1
64106,1
64107,0
64108,0
64109,1
64110,1
64111,1
64112,0
64113,1
64114,1
64115,0
64116,0
64117,0
64118,0
64119,1
64120,0
64121,1
64122,1
64123,0
64124,1
64125,1
64126,1
64127,1
64128,0
64129,0
64130,1
64131,0
64132,1
64133,0
64134,1
64135,1
64136,1
64137,0
64138,0
64139,1
64140,0
64141,0
64142,1
64143,0
64144,1
64145,1
64146,1
64147,1
64148,0
64149,0
64150,1
64151,0
64152,1
64153,1
64154,0
64155,0
64156,0
64157,1
64158,0
64159,0
64160,0
64161,1
64162,0
64163,0
64164,1
64165,0
64166,0
64167,1
64168,0
64169,1
64170,0
64171,0
64172,0
64173,0
64174,0
64175,0
64176,1
64177,0
64178,0
64179,0
64180,0
64181,0
64182,0
64183,0
64184,0
64185,0
64186,1
64187,0
64188,0
64189,0
64190,0
64191,0
64192,0
64193,1
64194,0
64195,1
64196,1
64197,0
64198,0
64199,0
64200,1
64201,1
64202,1
64203,1
64204,0
64205,0
64206,0
64207,0
64208,0
64209,0
64210,1
64211,0
64212,0
64213,0
64214,0
64215,1
64216,1
64217,0
64218,1
64219,1
64220,0
64221,0
64222,1
64223,0
64224,1
64225,1
64226,1
64227,1
64228,1
64229,0
64230,1
64231,1
64232,0
64233,1
64234,0
64235,0
64236,0
64237,0
64238,1
64239,0
64240,0
64241,1
64242,0
64243,0
64244,1
64245,0
64246,0
64247,1
64248,1
64249,0
64250,0
64251,1
64252,0
64253,1
64254,0
64255,0
64256,0
64257,0
64258,0
64259,1
64260,0
64261,1
64262,0
64263,1
64264,0
64265,1
64266,1
64267,0
64268,1
64269,0
64270,0
64271,0
64272,0
64273,0
64274,0
64275,0
64276,0
64277,0
64278,1
64279,0
64280,1
64281,0
64282,0
64283,0
64284,1
64285,0
64286,0
64287,0
64288,0
64289,1
64290,1
64291,0
64292,0
64293,0
64294,0
64295,0
64296,0
64297,0
64298,0
64299,0
64300,1
64301,0
64302,1
64303,0
64304,0
64305,0
64306,1
64307,0
64308,1
64309,0
64310,0
64311,0
64312,1
64313,0
64314,0
64315,0
64316,0
64317,0
64318,1
64319,0
64320,0
64321,1
64322,1
64323,1
64324,0
64325,0
64326,0
64327,1
64328,0
64329,0
64330,0
64331,0
64332,0
64333,0
64334,0
64335,0
64336,1
64337,0
64338,0
64339,1
64340,0
64341,0
64342,0
64343,1
64344,0
64345,0
64346,0
64347,0
64348,1
64349,0
64350,0
64351,0
64352,1
64353,0
64354,0
64355,1
64356,0
64357,0
64358,1
64359,0
64360,0
64361,0
64362,1
64363,0
64364,0
64365,0
64366,1
64367,1
64368,0
64369,0
64370,1
64371,0
64372,0
64373,1
64374,0
64375,0
64376,1
64377,1
64378,0
64379,0
64380,0
64381,1
64382,0
64383,1
64384,0
64385,0
64386,0
64387,0
64388,1
64389,0
64390,0
64391,1
64392,0
64393,0
64394,0
64395,0
64396,1
64397,1
64398,0
64399,1
64400,0
64401,1
64402,1
64403,0
64404,1
64405,0
64406,0
64407,0
64408,0
64409,0
64410,0
64411,0
64412,0
64413,1
64414,1
64415,0
64416,0
64417,0
64418,1
64419,0
64420,0
64421,0
64422,0
64423,1
64424,1
64425,1
64426,0
64427,0
64428,0
64429,0
64430,1
64431,0
64432,0
64433,0
64434,0
64435,0
64436,1
64437,0
64438,0
64439,1
64440,0
64441,0
64442,0
64443,1
64444,1
64445,1
64446,0
64447,1
64448,1
64449,1
64450,0
64451,0
64452,1
64453,1
64454,0
64455,1
64456,0
64457,1
64458,0
64459,0
64460,0
64461,0
64462,1
64463,0
64464,0
64465,0
64466,0
64467,0
64468,0
64469,1
64470,0
64471,0
64472,1
64473,0
64474,0
64475,0
64476,0
64477,0
64478,0
64479,0
64480,0
64481,1
64482,0
64483,1
64484,0
64485,1
64486,1
64487,0
64488,0
64489,0
64490,0
64491,1
64492,1
64493,1
64494,1
64495,1
64496,0
64497,1
64498,1
64499,0
64500,0
64501,0
64502,0
64503,1
64504,0
64505,1
64506,0
64507,0
64508,1
64509,0
64510,0
64511,0
64512,0
64513,0
64514,0
64515,0
64516,1
64517,0
64518,1
64519,0
64520,1
64521,0
64522,1
64523,0
64524,0
64525,0
64526,1
64527,0
64528,0
64529,0
64530,1
64531,0
64532,0
64533,0
64534,0
64535,0
64536,0
64537,0
64538,1
64539,0
64540,1
64541,0
64542,0
64543,0
64544,0
64545,0
64546,1
64547,0
64548,0
64549,0
64550,1
64551,1
64552,0
64553,0
64554,0
64555,0
64556,0
64557,1
64558,0
64559,1
64560,1
64561,0
64562,0
64563,0
64564,0
64565,1
64566,0
64567,0
64568,0
64569,0
64570,1
64571,1
64572,1
64573,1
64574,0
64575,1
64576,0
64577,0
64578,0
64579,0
64580,0
64581,0
64582,0
64583,0
64584,1
64585,1
64586,0
64587,0
64588,0
64589,1
64590,0
64591,0
64592,1
64593,0
64594,1
64595,0
64596,1
64597,1
64598,0
64599,1
64600,0
64601,1
64602,1
64603,1
64604,0
64605,0
64606,1
64607,0
64608,1
64609,1
64610,0
64611,1
64612,0
64613,0
64614,0
64615,0
64616,0
64617,0
64618,0
64619,0
64620,0
64621,0
64622,0
64623,0
64624,0
64625,0
64626,0
64627,0
64628,1
64629,0
64630,0
64631,0
64632,0
64633,0
64634,1
64635,1
64636,0
64637,0
64638,1
64639,0
64640,0
64641,0
64642,0
64643,1
64644,0
64645,0
64646,1
64647,0
64648,0
64649,1
64650,1
64651,0
64652,0
64653,1
64654,0
64655,1
64656,0
64657,0
64658,0
64659,0
64660,0
64661,1
64662,1
64663,0
64664,1
64665,1
64666,0
64667,1
64668,1
64669,0
64670,0
64671,1
64672,0
64673,0
64674,1
64675,0
64676,0
64677,0
64678,1
64679,0
64680,0
64681,0
64682,0
64683,0
64684,0
64685,0
64686,1
64687,0
64688,0
64689,1
64690,0
64691,0
64692,0
64693,0
64694,1
64695,0
64696,1
64697,0
64698,0
64699,1
64700,0
64701,0
64702,0
64703,0
64704,0
64705,0
64706,0
64707,1
64708,1
64709,1
64710,1
64711,0
64712,0
64713,0
64714,0
64715,0
64716,0
64717,0
64718,0
64719,0
64720,1
64721,1
64722,0
64723,0
64724,0
64725,0
64726,0
64727,1
64728,0
64729,1
64730,1
64731,0
64732,1
64733,0
64734,0
64735,0
64736,0
64737,1
64738,1
64739,1
64740,0
64741,0
64742,0
64743,0
64744,0
64745,0
64746,0
64747,1
64748,1
64749,0
64750,0
64751,1
64752,1
64753,1
64754,1
64755,0
64756,0
64757,1
64758,1
64759,0
64760,0
64761,0
64762,0
64763,0
64764,1
64765,1
64766,0
64767,0
64768,1
64769,1
64770,0
64771,1
64772,0
64773,1
64774,0
64775,1
64776,1
64777,0
64778,0
64779,0
64780,1
64781,1
64782,1
64783,0
64784,0
64785,0
64786,0
64787,1
64788,0
64789,0
64790,0
64791,1
64792,0
64793,0
64794,0
64795,0
64796,0
64797,0
64798,1
64799,1
64800,1
64801,1
64802,0
64803,0
64804,0
64805,0
64806,0
64807,1
64808,0
64809,1
64810,0
64811,1
64812,1
64813,0
64814,0
64815,1
64816,0
64817,0
64818,0
64819,1
64820,0
64821,0
64822,1
64823,0
64824,1
64825,0
64826,0
64827,0
64828,0
64829,0
64830,0
64831,0
64832,0
64833,0
64834,0
64835,1
64836,0
64837,1
64838,0
64839,0
64840,0
64841,0
64842,0
64843,1
64844,0
64845,1
64846,0
64847,1
64848,0
64849,0
64850,1
64851,0
64852,0
64853,0
64854,0
64855,0
64856,0
64857,0
64858,1
64859,0
64860,0
64861,0
64862,0
64863,0
64864,1
64865,1
64866,0
64867,1
64868,0
64869,1
64870,0
64871,0
64872,1
64873,0
64874,0
64875,1
64876,0
64877,1
64878,1
64879,0
64880,0
64881,0
64882,1
64883,0
64884,0
64885,0
64886,0
64887,0
64888,0
64889,1
64890,1
64891,0
64892,1
64893,1
64894,0
64895,0
64896,0
64897,1
64898,1
64899,1
64900,0
64901,1
64902,0
64903,0
64904,0
64905,1
64906,0
64907,1
64908,0
64909,1
64910,0
64911,0
64912,0
64913,0
64914,0
64915,1
64916,0
64917,0
64918,1
64919,0
64920,0
64921,0
64922,0
64923,1
64924,0
64925,0
64926,0
64927,0
64928,1
64929,1
64930,1
64931,0
64932,0
64933,0
64934,0
