id,smoking
78522,0
78523,0
78524,1
78525,0
78526,1
78527,0
78528,0
78529,1
78530,0
78531,1
78532,0
78533,0
78534,1
78535,0
78536,0
78537,1
78538,1
78539,1
78540,1
78541,1
78542,1
78543,1
78544,0
78545,0
78546,0
78547,0
78548,0
78549,0
78550,0
78551,0
78552,1
78553,0
78554,0
78555,0
78556,1
78557,0
78558,0
78559,0
78560,0
78561,0
78562,1
78563,1
78564,0
78565,0
78566,1
78567,1
78568,0
78569,0
78570,1
78571,0
78572,0
78573,0
78574,0
78575,0
78576,0
78577,1
78578,0
78579,0
78580,1
78581,0
78582,1
78583,0
78584,1
78585,0
78586,0
78587,0
78588,1
78589,0
78590,0
78591,0
78592,0
78593,0
78594,1
78595,1
78596,0
78597,1
78598,0
78599,0
78600,0
78601,0
78602,0
78603,1
78604,0
78605,1
78606,0
78607,1
78608,0
78609,1
78610,0
78611,0
78612,1
78613,0
78614,1
78615,1
78616,0
78617,1
78618,0
78619,1
78620,0
78621,0
78622,1
78623,0
78624,1
78625,0
78626,0
78627,1
78628,0
78629,0
78630,1
78631,1
78632,0
78633,0
78634,1
78635,0
78636,0
78637,1
78638,0
78639,0
78640,1
78641,1
78642,0
78643,0
78644,1
78645,0
78646,0
78647,0
78648,0
78649,1
78650,1
78651,1
78652,1
78653,1
78654,1
78655,1
78656,1
78657,0
78658,1
78659,1
78660,1
78661,1
78662,1
78663,0
78664,0
78665,1
78666,0
78667,1
78668,1
78669,1
78670,0
78671,0
78672,0
78673,0
78674,0
78675,0
78676,0
78677,1
78678,1
78679,0
78680,0
78681,1
78682,1
78683,1
78684,0
78685,0
78686,1
78687,0
78688,1
78689,0
78690,0
78691,1
78692,0
78693,1
78694,1
78695,1
78696,0
78697,0
78698,0
78699,0
78700,0
78701,0
78702,0
78703,1
78704,0
78705,0
78706,0
78707,1
78708,0
78709,1
78710,0
78711,0
78712,0
78713,0
78714,1
78715,1
78716,1
78717,0
78718,0
78719,1
78720,0
78721,0
78722,1
78723,1
78724,1
78725,0
78726,1
78727,0
78728,0
78729,1
78730,0
78731,0
78732,1
78733,0
78734,1
78735,1
78736,1
78737,1
78738,0
78739,1
78740,0
78741,1
78742,1
78743,1
78744,0
78745,1
78746,1
78747,1
78748,0
78749,0
78750,0
78751,1
78752,1
78753,1
78754,0
78755,0
78756,1
78757,0
78758,0
78759,1
78760,0
78761,1
78762,0
78763,0
78764,1
78765,0
78766,1
78767,0
78768,1
78769,1
78770,0
78771,0
78772,0
78773,1
78774,0
78775,0
78776,1
78777,1
78778,1
78779,1
78780,0
78781,0
78782,0
78783,1
78784,0
78785,1
78786,0
78787,0
78788,0
78789,0
78790,0
78791,0
78792,1
78793,1
78794,0
78795,1
78796,0
78797,0
78798,0
78799,1
78800,0
78801,1
78802,1
78803,0
78804,0
78805,0
78806,0
78807,0
78808,1
78809,1
78810,1
78811,1
78812,0
78813,0
78814,0
78815,1
78816,0
78817,1
78818,0
78819,1
78820,0
78821,1
78822,1
78823,0
78824,0
78825,0
78826,0
78827,1
78828,1
78829,0
78830,0
78831,0
78832,0
78833,1
78834,0
78835,1
78836,1
78837,1
78838,0
78839,0
78840,1
78841,0
78842,0
78843,0
78844,0
78845,1
78846,0
78847,1
78848,0
78849,0
78850,1
78851,0
78852,1
78853,0
78854,0
78855,1
78856,0
78857,0
78858,1
78859,0
78860,0
78861,0
78862,0
78863,0
78864,0
78865,1
78866,0
78867,0
78868,0
78869,0
78870,1
78871,0
78872,1
78873,1
78874,1
78875,1
78876,1
78877,0
78878,0
78879,1
78880,0
78881,1
78882,0
78883,0
78884,0
78885,0
78886,0
78887,0
78888,1
78889,1
78890,0
78891,1
78892,1
78893,0
78894,0
78895,1
78896,1
78897,0
78898,1
78899,0
78900,0
78901,0
78902,0
78903,1
78904,1
78905,1
78906,0
78907,1
78908,0
78909,0
78910,1
78911,0
78912,0
78913,1
78914,0
78915,1
78916,0
78917,0
78918,1
78919,1
78920,1
78921,0
78922,0
78923,0
78924,0
78925,0
78926,1
78927,0
78928,1
78929,1
78930,1
78931,0
78932,0
78933,1
78934,1
78935,0
78936,1
78937,1
78938,1
78939,0
78940,1
78941,1
78942,0
78943,0
78944,0
78945,0
78946,0
78947,0
78948,1
78949,0
78950,1
78951,1
78952,1
78953,0
78954,1
78955,1
78956,1
78957,1
78958,1
78959,0
78960,0
78961,0
78962,0
78963,0
78964,1
78965,1
78966,1
78967,0
78968,0
78969,0
78970,0
78971,0
78972,1
78973,0
78974,0
78975,1
78976,1
78977,0
78978,1
78979,1
78980,1
78981,1
78982,0
78983,0
78984,1
78985,1
78986,1
78987,0
78988,1
78989,0
78990,1
78991,0
78992,0
78993,1
78994,0
78995,0
78996,0
78997,0
78998,0
78999,0
79000,1
79001,1
79002,1
79003,1
79004,1
79005,0
79006,0
79007,0
79008,0
79009,1
79010,1
79011,0
79012,0
79013,1
79014,0
79015,1
79016,1
79017,0
79018,1
79019,0
79020,1
79021,1
79022,1
79023,1
79024,1
79025,0
79026,0
79027,0
79028,1
79029,1
79030,0
79031,0
79032,1
79033,1
79034,1
79035,0
79036,0
79037,1
79038,1
79039,1
79040,1
79041,0
79042,0
79043,1
79044,0
79045,1
79046,0
79047,0
79048,1
79049,0
79050,1
79051,0
79052,0
79053,1
79054,0
79055,1
79056,0
79057,1
79058,1
79059,1
79060,0
79061,1
79062,0
79063,0
79064,0
79065,1
79066,0
79067,0
79068,0
79069,1
79070,0
79071,1
79072,0
79073,0
79074,1
79075,1
79076,1
79077,1
79078,0
79079,1
79080,0
79081,0
79082,1
79083,1
79084,1
79085,0
79086,1
79087,1
79088,1
79089,1
79090,0
79091,1
79092,0
79093,1
79094,1
79095,0
79096,1
79097,0
79098,1
79099,0
79100,0
79101,1
79102,0
79103,1
79104,0
79105,0
79106,1
79107,0
79108,1
79109,1
79110,0
79111,0
79112,1
79113,1
79114,0
79115,1
79116,0
79117,1
79118,0
79119,0
79120,0
79121,0
79122,0
79123,1
79124,1
79125,1
79126,0
79127,1
79128,0
79129,1
79130,1
79131,0
79132,1
79133,0
79134,0
79135,0
79136,1
79137,0
79138,0
79139,1
79140,0
79141,0
79142,0
79143,1
79144,1
79145,1
79146,0
79147,1
79148,0
79149,0
79150,1
79151,1
79152,1
79153,0
79154,0
79155,0
79156,0
79157,1
79158,0
79159,1
79160,0
79161,0
79162,1
79163,1
79164,0
79165,0
79166,1
79167,1
79168,1
79169,1
79170,0
79171,0
79172,0
79173,1
79174,1
79175,1
79176,1
79177,1
79178,0
79179,1
79180,0
79181,1
79182,0
79183,0
79184,0
79185,0
79186,0
79187,0
79188,0
79189,1
79190,1
79191,0
79192,0
79193,0
79194,0
79195,1
79196,0
79197,0
79198,1
79199,0
79200,1
79201,1
79202,0
79203,0
79204,0
79205,0
79206,0
79207,0
79208,1
79209,0
79210,0
79211,0
79212,1
79213,1
79214,0
79215,1
79216,1
79217,0
79218,0
79219,1
79220,1
79221,0
79222,1
79223,1
79224,0
79225,0
79226,1
79227,0
79228,0
79229,0
79230,0
79231,0
79232,1
79233,1
79234,0
79235,0
79236,0
79237,1
79238,1
79239,0
79240,0
79241,1
79242,1
79243,0
79244,1
79245,0
79246,0
79247,0
79248,1
79249,0
79250,0
79251,0
79252,0
79253,0
79254,1
79255,0
79256,0
79257,0
79258,0
79259,0
79260,1
79261,0
79262,1
79263,0
79264,0
79265,0
79266,1
79267,0
79268,0
79269,1
79270,0
79271,1
79272,0
79273,1
79274,1
79275,0
79276,0
79277,0
79278,1
79279,1
79280,0
79281,0
79282,1
79283,1
79284,1
79285,0
79286,1
79287,1
79288,0
79289,0
79290,1
79291,1
79292,1
79293,1
79294,0
79295,1
79296,1
79297,0
79298,1
79299,1
79300,0
79301,1
79302,0
79303,0
79304,1
79305,1
79306,1
79307,0
79308,1
79309,0
79310,0
79311,1
79312,0
79313,1
79314,0
79315,1
79316,1
79317,1
79318,1
79319,0
79320,1
79321,1
79322,0
79323,1
79324,0
79325,1
79326,1
79327,0
79328,0
79329,0
79330,0
79331,1
79332,1
79333,1
79334,1
79335,1
79336,1
79337,1
79338,1
79339,1
79340,0
79341,0
79342,0
79343,1
79344,0
79345,1
79346,0
79347,0
79348,0
79349,1
79350,1
79351,0
79352,0
79353,0
79354,0
79355,1
79356,0
79357,0
79358,0
79359,1
79360,0
79361,1
79362,1
79363,1
79364,0
79365,0
79366,0
79367,1
79368,0
79369,0
79370,0
79371,0
79372,0
79373,1
79374,1
79375,0
79376,1
79377,0
79378,1
79379,1
79380,1
79381,0
79382,0
79383,1
79384,1
79385,0
79386,0
79387,1
79388,1
79389,1
79390,1
79391,0
79392,0
79393,1
79394,1
79395,1
79396,0
79397,1
79398,0
79399,0
79400,1
79401,0
79402,1
79403,0
79404,1
79405,0
79406,1
79407,1
79408,0
79409,0
79410,0
79411,1
79412,0
79413,1
79414,0
79415,1
79416,1
79417,0
79418,0
79419,0
79420,0
79421,1
79422,1
79423,1
79424,1
79425,1
79426,1
79427,0
79428,1
79429,1
79430,1
79431,0
79432,0
79433,1
79434,0
79435,0
79436,1
79437,0
79438,0
79439,0
79440,1
79441,0
79442,0
79443,1
79444,1
79445,1
79446,0
79447,0
79448,1
79449,0
79450,0
79451,0
79452,0
79453,1
79454,1
79455,0
79456,0
79457,0
79458,1
79459,1
79460,1
79461,1
79462,0
79463,0
79464,1
79465,0
79466,0
79467,1
79468,0
79469,0
79470,0
79471,0
79472,0
79473,1
79474,0
79475,1
79476,1
79477,0
79478,0
79479,0
79480,0
79481,1
79482,1
79483,1
79484,1
79485,1
79486,1
79487,0
79488,1
79489,1
79490,0
79491,0
79492,0
79493,1
79494,0
79495,0
79496,0
79497,0
79498,0
79499,1
79500,0
79501,0
79502,1
79503,1
79504,0
79505,0
79506,0
79507,1
79508,1
79509,0
79510,0
79511,1
79512,0
79513,1
79514,0
79515,0
79516,0
79517,0
79518,1
79519,0
79520,1
79521,1
79522,0
79523,0
79524,0
79525,1
79526,0
79527,1
79528,1
79529,0
79530,0
79531,0
79532,0
79533,1
79534,0
79535,0
79536,0
79537,1
79538,0
79539,0
79540,1
79541,0
79542,0
79543,1
79544,0
79545,1
79546,1
79547,0
79548,0
79549,1
79550,1
79551,1
79552,1
79553,0
79554,1
79555,0
79556,0
79557,1
79558,1
79559,0
79560,0
79561,1
79562,0
79563,1
79564,1
79565,0
79566,0
79567,1
79568,0
79569,0
79570,0
79571,1
79572,1
79573,1
79574,0
79575,1
79576,0
79577,1
79578,1
79579,0
79580,1
79581,1
79582,0
79583,1
79584,0
79585,1
79586,0
79587,1
79588,0
79589,0
79590,1
79591,0
79592,1
79593,0
79594,0
79595,0
79596,0
79597,0
79598,1
79599,0
79600,0
79601,0
79602,0
79603,0
79604,1
79605,0
79606,0
79607,0
79608,0
79609,1
79610,1
79611,0
79612,1
79613,0
79614,1
79615,1
79616,1
79617,0
79618,0
79619,1
79620,0
79621,1
79622,1
79623,0
79624,0
79625,1
79626,0
79627,1
79628,0
79629,1
79630,1
79631,1
79632,0
79633,1
79634,1
79635,1
79636,1
79637,1
79638,0
79639,0
79640,0
79641,0
79642,0
79643,1
79644,0
79645,1
79646,0
79647,0
79648,1
79649,0
79650,0
79651,0
79652,0
79653,0
79654,0
79655,0
79656,1
79657,1
79658,0
79659,0
79660,0
79661,0
79662,0
79663,0
79664,0
79665,1
79666,0
79667,1
79668,0
79669,0
79670,1
79671,0
79672,1
79673,0
79674,0
79675,0
79676,0
79677,1
79678,1
79679,0
79680,0
79681,0
79682,0
79683,0
79684,0
79685,1
79686,0
79687,0
79688,1
79689,1
79690,1
79691,0
79692,0
79693,1
79694,0
79695,0
79696,0
79697,1
79698,0
79699,0
79700,0
79701,1
79702,0
79703,1
79704,1
79705,0
79706,0
79707,0
79708,1
79709,0
79710,0
79711,0
79712,1
79713,0
79714,0
79715,1
79716,0
79717,1
79718,0
79719,0
79720,0
79721,0
79722,1
79723,0
79724,0
79725,0
79726,0
79727,0
79728,0
79729,1
79730,0
79731,1
79732,0
79733,1
79734,0
79735,1
79736,1
79737,0
79738,1
79739,1
79740,0
79741,0
79742,0
79743,0
79744,1
79745,1
79746,1
79747,1
79748,0
79749,0
79750,0
79751,0
79752,1
79753,1
79754,1
79755,0
79756,1
79757,0
79758,0
79759,1
79760,1
79761,0
79762,1
79763,1
79764,1
79765,0
79766,1
79767,1
79768,0
79769,1
79770,1
79771,1
79772,0
79773,1
79774,0
79775,0
79776,0
79777,0
79778,0
79779,1
79780,1
79781,0
79782,0
79783,1
79784,0
79785,1
79786,0
79787,0
79788,1
79789,1
79790,0
79791,1
79792,0
79793,1
79794,1
79795,0
79796,0
79797,0
79798,0
79799,0
79800,1
79801,0
79802,1
79803,0
79804,1
79805,0
79806,0
79807,1
79808,0
79809,0
79810,1
79811,0
79812,0
79813,1
79814,0
79815,0
79816,1
79817,1
79818,1
79819,1
79820,1
79821,1
79822,0
79823,0
79824,1
79825,1
79826,1
79827,0
79828,0
79829,1
79830,1
79831,0
79832,0
79833,1
79834,0
79835,0
79836,0
79837,1
79838,1
79839,1
79840,0
79841,0
79842,1
79843,0
79844,0
79845,1
79846,1
79847,1
79848,0
79849,1
79850,1
79851,0
79852,1
79853,1
79854,1
79855,1
79856,1
79857,1
79858,1
79859,0
79860,0
79861,1
79862,0
79863,0
79864,0
79865,0
79866,0
79867,0
79868,0
79869,1
79870,0
79871,0
79872,1
79873,0
79874,1
79875,0
79876,0
79877,1
79878,0
79879,0
79880,0
79881,0
79882,1
79883,0
79884,0
79885,1
79886,1
79887,0
79888,0
79889,1
79890,1
79891,1
79892,0
79893,1
79894,1
79895,0
79896,0
79897,0
79898,0
79899,0
79900,0
79901,0
79902,0
79903,1
79904,0
79905,0
79906,1
79907,1
79908,0
79909,1
79910,0
79911,0
79912,1
79913,1
79914,1
79915,0
79916,0
79917,1
79918,0
79919,0
79920,1
79921,1
79922,0
79923,1
79924,1
79925,0
79926,0
79927,1
79928,0
79929,0
79930,0
79931,1
79932,1
79933,0
79934,0
79935,1
79936,1
79937,1
79938,1
79939,1
79940,0
79941,1
79942,1
79943,0
79944,0
79945,0
79946,0
79947,1
79948,1
79949,1
79950,0
79951,1
79952,0
79953,0
79954,0
79955,0
79956,1
79957,0
79958,1
79959,0
79960,0
79961,1
79962,1
79963,1
79964,1
79965,0
79966,1
79967,1
79968,0
79969,0
79970,1
79971,1
79972,0
79973,0
79974,0
79975,1
79976,1
79977,0
79978,0
79979,1
79980,0
79981,1
79982,0
79983,1
79984,0
79985,0
79986,0
79987,0
79988,0
79989,0
79990,1
79991,1
79992,0
79993,1
79994,0
79995,0
79996,1
79997,0
79998,0
79999,0
80000,0
80001,1
80002,0
80003,0
80004,0
80005,1
80006,1
80007,0
80008,1
80009,1
80010,1
80011,1
80012,1
80013,1
80014,0
80015,0
80016,1
80017,1
80018,0
80019,0
80020,1
80021,0
80022,1
80023,0
80024,1
80025,0
80026,0
80027,0
80028,0
80029,0
80030,0
80031,0
80032,1
80033,1
80034,0
80035,0
80036,1
80037,0
80038,1
80039,0
80040,0
80041,1
80042,1
80043,0
80044,1
80045,1
80046,1
80047,1
80048,0
80049,0
80050,0
80051,0
80052,1
80053,0
80054,0
80055,0
80056,0
80057,1
80058,0
80059,0
80060,1
80061,0
80062,1
80063,1
80064,1
80065,1
80066,0
80067,0
80068,0
80069,0
80070,1
80071,0
80072,0
80073,1
80074,0
80075,0
80076,0
80077,0
80078,1
80079,1
80080,1
80081,0
80082,0
80083,0
80084,0
80085,1
80086,0
80087,0
80088,0
80089,0
80090,0
80091,1
80092,1
80093,0
80094,1
80095,0
80096,1
80097,1
80098,1
80099,1
80100,0
80101,0
80102,1
80103,0
80104,1
80105,0
80106,0
80107,0
80108,0
80109,1
80110,1
80111,1
80112,1
80113,0
80114,0
80115,0
80116,0
80117,1
80118,0
80119,0
80120,0
80121,0
80122,0
80123,1
80124,1
80125,1
80126,0
80127,0
80128,0
80129,1
80130,0
80131,0
80132,1
80133,0
80134,0
80135,0
80136,0
80137,1
80138,0
80139,1
80140,0
80141,0
80142,1
80143,1
80144,1
80145,1
80146,0
80147,1
80148,0
80149,1
80150,0
80151,1
80152,0
80153,1
80154,0
80155,0
80156,0
80157,1
80158,0
80159,0
80160,0
80161,1
80162,1
80163,1
80164,1
80165,1
80166,0
80167,1
80168,1
80169,0
80170,0
80171,1
80172,0
80173,1
80174,1
80175,1
80176,0
80177,0
80178,1
80179,0
80180,0
80181,1
80182,0
80183,1
80184,1
80185,0
80186,1
80187,1
80188,0
80189,1
80190,0
80191,0
80192,0
80193,0
80194,1
80195,0
80196,1
80197,0
80198,0
80199,0
80200,0
80201,1
80202,1
80203,1
80204,0
80205,0
80206,1
80207,0
80208,1
80209,1
80210,0
80211,0
80212,1
80213,0
80214,0
80215,0
80216,0
80217,0
80218,0
80219,1
80220,1
80221,1
80222,1
80223,1
80224,1
80225,0
80226,1
80227,1
80228,1
80229,0
80230,1
80231,0
80232,1
80233,0
80234,1
80235,0
80236,1
80237,0
80238,0
80239,1
80240,1
80241,0
80242,1
80243,1
80244,0
80245,1
80246,1
80247,1
80248,1
80249,1
80250,0
80251,0
80252,0
80253,0
80254,0
80255,1
80256,0
80257,1
80258,0
80259,1
80260,0
80261,1
80262,1
80263,1
80264,1
80265,0
80266,1
80267,1
80268,1
80269,0
80270,0
80271,1
80272,1
80273,1
80274,1
80275,1
80276,1
80277,0
80278,0
80279,1
80280,1
80281,1
80282,1
80283,1
80284,0
80285,1
80286,0
80287,0
80288,0
80289,0
80290,1
80291,1
80292,1
80293,0
80294,0
80295,0
80296,1
80297,0
80298,1
80299,1
80300,0
80301,0
80302,0
80303,0
80304,1
80305,0
80306,1
80307,0
80308,1
80309,0
80310,0
80311,0
80312,0
80313,0
80314,1
80315,1
80316,1
80317,1
80318,1
80319,1
80320,1
80321,1
80322,1
80323,1
80324,0
80325,0
80326,0
80327,0
80328,0
80329,0
80330,1
80331,1
80332,1
80333,0
80334,0
80335,0
80336,1
80337,0
80338,0
80339,1
80340,1
80341,0
80342,0
80343,0
80344,0
80345,1
80346,0
80347,0
80348,0
80349,0
80350,0
80351,1
80352,0
80353,0
80354,0
80355,0
80356,0
80357,1
80358,1
80359,1
80360,0
80361,1
80362,1
80363,0
80364,1
80365,1
80366,0
80367,1
80368,0
80369,0
80370,0
80371,1
80372,1
80373,0
80374,1
80375,0
80376,1
80377,0
80378,1
80379,0
80380,1
80381,0
80382,0
80383,0
80384,1
80385,1
80386,0
80387,1
80388,0
80389,0
80390,0
80391,0
80392,1
80393,1
80394,0
80395,0
80396,0
80397,1
80398,1
80399,0
80400,0
80401,1
80402,1
80403,0
80404,0
80405,1
80406,1
80407,1
80408,1
80409,0
80410,0
80411,0
80412,0
80413,1
80414,1
80415,1
80416,0
80417,1
80418,0
80419,0
80420,1
80421,0
80422,0
80423,0
80424,1
80425,0
80426,1
80427,0
80428,0
80429,1
80430,1
80431,0
80432,0
80433,1
80434,1
80435,0
80436,0
80437,0
80438,1
80439,0
80440,0
80441,0
80442,0
80443,1
80444,0
80445,0
80446,0
80447,0
80448,1
80449,0
80450,1
80451,1
80452,1
80453,0
80454,1
80455,0
80456,0
80457,1
80458,0
80459,1
80460,0
80461,1
80462,1
80463,1
80464,1
80465,1
80466,1
80467,1
80468,0
80469,1
80470,1
80471,0
80472,1
80473,1
80474,0
80475,1
80476,1
80477,0
80478,0
80479,0
80480,1
80481,0
80482,1
80483,0
80484,0
80485,1
80486,1
80487,1
80488,1
80489,1
80490,0
80491,0
80492,1
80493,1
80494,1
80495,0
80496,0
80497,1
80498,0
80499,0
80500,1
80501,0
80502,0
80503,1
80504,1
80505,0
80506,0
80507,1
80508,1
80509,0
80510,0
80511,1
80512,0
80513,1
80514,0
80515,0
80516,0
80517,1
80518,0
80519,0
80520,0
80521,1
80522,0
80523,1
80524,1
80525,1
80526,0
80527,1
80528,1
80529,0
80530,0
80531,0
80532,0
80533,0
80534,1
80535,1
80536,1
80537,1
80538,1
80539,1
80540,0
80541,1
80542,1
80543,0
80544,0
80545,1
80546,0
80547,1
80548,1
80549,1
80550,1
80551,0
80552,1
80553,1
80554,1
80555,1
80556,1
80557,0
80558,0
80559,1
80560,1
80561,0
80562,0
80563,0
80564,0
80565,0
80566,1
80567,0
80568,1
80569,0
80570,1
80571,1
80572,1
80573,1
80574,0
80575,0
80576,0
80577,0
80578,1
80579,0
80580,1
80581,1
80582,0
80583,1
80584,0
80585,0
80586,1
80587,1
80588,0
80589,0
80590,0
80591,0
80592,0
80593,0
80594,1
80595,1
80596,1
80597,1
80598,0
80599,1
80600,1
80601,0
80602,0
80603,0
80604,1
80605,1
80606,0
80607,0
80608,0
80609,1
80610,0
80611,0
80612,1
80613,0
80614,0
80615,1
80616,1
80617,0
80618,0
80619,1
80620,1
80621,1
80622,1
80623,0
80624,0
80625,1
80626,0
80627,1
80628,0
80629,1
80630,0
80631,0
80632,1
80633,0
80634,1
80635,0
80636,0
80637,1
80638,1
80639,0
80640,0
80641,1
80642,1
80643,0
80644,0
80645,0
80646,1
80647,1
80648,1
80649,1
80650,1
80651,1
80652,1
80653,0
80654,0
80655,0
80656,0
80657,1
80658,0
80659,1
80660,0
80661,0
80662,1
80663,1
80664,0
80665,1
80666,1
80667,0
80668,0
80669,0
80670,0
80671,0
80672,0
80673,1
80674,0
80675,1
80676,0
80677,1
80678,1
80679,1
80680,0
80681,0
80682,1
80683,0
80684,1
80685,1
80686,0
80687,1
80688,1
80689,1
80690,1
80691,1
80692,0
80693,1
80694,1
80695,0
80696,0
80697,1
80698,1
80699,1
80700,1
80701,1
80702,1
80703,0
80704,1
80705,1
80706,1
80707,1
80708,0
80709,1
80710,1
80711,1
80712,0
80713,0
80714,1
80715,0
80716,0
80717,0
80718,1
80719,0
80720,1
80721,0
80722,0
80723,0
80724,0
80725,1
80726,0
80727,1
80728,1
80729,1
80730,0
80731,0
80732,0
80733,1
80734,0
80735,0
80736,0
80737,1
80738,0
80739,1
80740,1
80741,1
80742,1
80743,0
80744,1
80745,0
80746,1
80747,1
80748,1
80749,0
80750,0
80751,0
80752,1
80753,1
80754,0
80755,1
80756,1
80757,0
80758,1
80759,0
80760,1
80761,1
80762,0
80763,1
80764,1
80765,0
80766,0
80767,0
80768,1
80769,1
80770,0
80771,1
80772,0
80773,0
80774,0
80775,1
80776,0
80777,0
80778,1
80779,0
80780,0
80781,0
80782,1
80783,0
80784,0
80785,0
80786,0
80787,1
80788,1
80789,0
80790,1
80791,1
80792,0
80793,0
80794,0
80795,1
80796,0
80797,0
80798,0
80799,1
80800,1
80801,1
80802,1
80803,1
80804,0
80805,1
80806,0
80807,0
80808,0
80809,1
80810,1
80811,1
80812,0
80813,1
80814,0
80815,0
80816,1
80817,1
80818,1
80819,1
80820,1
80821,0
80822,0
80823,0
80824,1
80825,1
80826,1
80827,1
80828,0
80829,1
80830,1
80831,1
80832,1
80833,1
80834,0
80835,0
80836,0
80837,0
80838,0
80839,0
80840,0
80841,1
80842,1
80843,1
80844,0
80845,1
80846,1
80847,0
80848,1
80849,0
80850,1
80851,0
80852,1
80853,1
80854,0
80855,0
80856,0
80857,1
80858,1
80859,1
80860,1
80861,0
80862,0
80863,0
80864,0
80865,1
80866,0
80867,0
80868,0
80869,1
80870,1
80871,1
80872,0
80873,1
80874,1
80875,1
80876,1
80877,0
80878,1
80879,0
80880,0
80881,0
80882,1
80883,1
80884,0
80885,0
80886,1
80887,1
80888,0
80889,0
80890,0
80891,1
80892,0
80893,0
80894,0
80895,0
80896,0
80897,0
80898,0
80899,0
80900,1
80901,0
80902,1
80903,0
80904,0
80905,1
80906,1
80907,1
80908,0
80909,1
80910,0
80911,0
80912,1
80913,0
80914,1
80915,0
80916,0
80917,0
80918,1
80919,0
80920,0
80921,0
80922,0
80923,1
80924,1
80925,0
80926,0
80927,0
80928,0
80929,0
80930,0
80931,1
80932,0
80933,0
80934,0
80935,0
80936,1
80937,1
80938,1
80939,1
80940,0
80941,0
80942,1
80943,0
80944,1
80945,1
80946,0
80947,1
80948,0
80949,0
80950,1
80951,1
80952,1
80953,0
80954,1
80955,0
80956,1
80957,0
80958,0
80959,0
80960,0
80961,0
80962,1
80963,0
80964,0
80965,1
80966,1
80967,1
80968,1
80969,0
80970,0
80971,1
80972,0
80973,1
80974,0
80975,0
80976,1
80977,0
80978,1
80979,0
80980,0
80981,0
80982,0
80983,0
80984,0
80985,0
80986,1
80987,0
80988,0
80989,0
80990,1
80991,1
80992,0
80993,1
80994,0
80995,0
80996,1
80997,1
80998,1
80999,1
81000,1
81001,1
81002,1
81003,1
81004,1
81005,0
81006,1
81007,1
81008,1
81009,0
81010,1
81011,0
81012,1
81013,1
81014,0
81015,0
81016,1
81017,1
81018,0
81019,0
81020,1
81021,1
81022,0
81023,1
81024,1
81025,1
81026,1
81027,0
81028,1
81029,1
81030,0
81031,0
81032,0
81033,1
81034,1
81035,0
81036,1
81037,1
81038,1
81039,0
81040,1
81041,1
81042,1
81043,1
81044,0
81045,1
81046,0
81047,0
81048,1
81049,1
81050,0
81051,1
81052,1
81053,1
81054,0
81055,0
81056,1
81057,0
81058,0
81059,0
81060,1
81061,0
81062,0
81063,1
81064,1
81065,1
81066,0
81067,1
81068,1
81069,0
81070,1
81071,1
81072,1
81073,1
81074,0
81075,0
81076,1
81077,1
81078,1
81079,0
81080,1
81081,1
81082,0
81083,1
81084,0
81085,0
81086,0
81087,0
81088,1
81089,1
81090,1
81091,0
81092,0
81093,1
81094,0
81095,0
81096,0
81097,1
81098,1
81099,1
81100,1
81101,0
81102,0
81103,0
81104,1
81105,1
81106,1
81107,0
81108,0
81109,0
81110,1
81111,1
81112,1
81113,0
81114,1
81115,1
81116,1
81117,1
81118,0
81119,1
81120,1
81121,0
81122,0
81123,1
81124,0
81125,0
81126,1
81127,1
81128,0
81129,0
81130,1
81131,1
81132,0
81133,0
81134,0
81135,1
81136,0
81137,1
81138,1
81139,1
81140,1
81141,1
81142,0
81143,1
81144,0
81145,0
81146,1
81147,0
81148,1
81149,0
81150,0
81151,0
81152,0
81153,1
81154,1
81155,1
81156,0
81157,0
81158,1
81159,0
81160,0
81161,0
81162,0
81163,0
81164,0
81165,1
81166,0
81167,0
81168,1
81169,1
81170,1
81171,0
81172,0
81173,0
81174,1
81175,1
81176,0
81177,0
81178,0
81179,1
81180,1
81181,1
81182,1
81183,1
81184,0
81185,0
81186,1
81187,0
81188,1
81189,1
81190,0
81191,0
81192,0
81193,1
81194,0
81195,1
81196,1
81197,0
81198,1
81199,0
81200,1
81201,1
81202,0
81203,0
81204,1
81205,0
81206,1
81207,1
81208,1
81209,1
81210,0
81211,0
81212,0
81213,1
81214,0
81215,1
81216,1
81217,0
81218,1
81219,0
81220,1
81221,0
81222,0
81223,1
81224,1
81225,0
81226,0
81227,0
81228,1
81229,0
81230,1
81231,1
81232,1
81233,1
81234,0
81235,0
81236,1
81237,0
81238,0
81239,1
81240,0
81241,0
81242,0
81243,0
81244,0
81245,1
81246,1
81247,0
81248,0
81249,1
81250,1
81251,1
81252,0
81253,0
81254,0
81255,0
81256,1
81257,1
81258,1
81259,1
81260,0
81261,0
81262,0
81263,0
81264,0
81265,1
81266,1
81267,1
81268,0
81269,1
81270,0
81271,0
81272,1
81273,0
81274,1
81275,1
81276,0
81277,0
81278,0
81279,0
81280,0
81281,0
81282,1
81283,0
81284,1
81285,0
81286,0
81287,0
81288,0
81289,1
81290,0
81291,0
81292,0
81293,0
81294,0
81295,0
81296,0
81297,0
81298,1
81299,0
81300,1
81301,1
81302,0
81303,0
81304,1
81305,0
81306,1
81307,1
81308,0
81309,0
81310,0
81311,1
81312,0
81313,1
81314,0
81315,0
81316,0
81317,1
81318,0
81319,0
