id,smoking
67586,0
67587,1
67588,0
67589,1
67590,0
67591,0
67592,0
67593,0
67594,0
67595,1
67596,0
67597,0
67598,0
67599,0
67600,1
67601,1
67602,0
67603,1
67604,0
67605,0
67606,0
67607,1
67608,0
67609,0
67610,0
67611,0
67612,0
67613,0
67614,0
67615,0
67616,1
67617,0
67618,0
67619,1
67620,1
67621,0
67622,1
67623,1
67624,1
67625,0
67626,0
67627,0
67628,0
67629,0
67630,0
67631,0
67632,1
67633,0
67634,0
67635,0
67636,0
67637,0
67638,0
67639,1
67640,1
67641,1
67642,0
67643,0
67644,0
67645,1
67646,0
67647,0
67648,0
67649,0
67650,0
67651,1
67652,1
67653,1
67654,0
67655,0
67656,1
67657,1
67658,0
67659,0
67660,0
67661,0
67662,0
67663,0
67664,0
67665,0
67666,1
67667,0
67668,1
67669,0
67670,1
67671,0
67672,1
67673,0
67674,0
67675,0
67676,0
67677,0
67678,0
67679,0
67680,0
67681,1
67682,0
67683,0
67684,0
67685,0
67686,0
67687,0
67688,1
67689,1
67690,0
67691,0
67692,0
67693,1
67694,0
67695,1
67696,0
67697,0
67698,0
67699,1
67700,0
67701,0
67702,1
67703,0
67704,0
67705,0
67706,1
67707,0
67708,1
67709,0
67710,1
67711,1
67712,0
67713,0
67714,1
67715,0
67716,0
67717,1
67718,0
67719,0
67720,0
67721,0
67722,0
67723,1
67724,1
67725,0
67726,0
67727,0
67728,1
67729,1
67730,1
67731,0
67732,0
67733,0
67734,0
67735,1
67736,1
67737,0
67738,0
67739,0
67740,1
67741,1
67742,1
67743,1
67744,0
67745,0
67746,0
67747,1
67748,0
67749,1
67750,0
67751,0
67752,1
67753,0
67754,0
67755,0
67756,0
67757,0
67758,1
67759,1
67760,0
67761,1
67762,1
67763,0
67764,0
67765,1
67766,1
67767,0
67768,1
67769,1
67770,0
67771,0
67772,0
67773,0
67774,1
67775,0
67776,1
67777,1
67778,0
67779,1
67780,0
67781,0
67782,0
67783,1
67784,0
67785,0
67786,0
67787,1
67788,0
67789,0
67790,1
67791,0
67792,1
67793,0
67794,0
67795,1
67796,0
67797,0
67798,1
67799,1
67800,1
67801,0
67802,0
67803,1
67804,1
67805,0
67806,0
67807,0
67808,0
67809,0
67810,0
67811,1
67812,0
67813,0
67814,0
67815,0
67816,1
67817,0
67818,0
67819,0
67820,0
67821,1
67822,0
67823,0
67824,0
67825,0
67826,0
67827,0
67828,0
67829,0
67830,0
67831,1
67832,1
67833,0
67834,0
67835,0
67836,0
67837,0
67838,0
67839,0
67840,0
67841,0
67842,0
67843,0
67844,0
67845,0
67846,0
67847,0
67848,0
67849,0
67850,0
67851,1
67852,1
67853,1
67854,0
67855,1
67856,1
67857,0
67858,1
67859,1
67860,1
67861,0
67862,1
67863,0
67864,0
67865,0
67866,1
67867,0
67868,0
67869,0
67870,1
67871,0
67872,0
67873,0
67874,1
67875,0
67876,0
67877,1
67878,1
67879,0
67880,1
67881,0
67882,0
67883,1
67884,0
67885,0
67886,0
67887,0
67888,1
67889,0
67890,1
67891,0
67892,1
67893,1
67894,1
67895,0
67896,0
67897,0
67898,1
67899,0
67900,0
67901,0
67902,0
67903,0
67904,0
67905,1
67906,0
67907,0
67908,0
67909,0
67910,1
67911,1
67912,0
67913,0
67914,0
67915,1
67916,0
67917,1
67918,0
67919,1
67920,0
67921,1
67922,0
67923,0
67924,1
67925,0
67926,0
67927,0
67928,1
67929,0
67930,0
67931,0
67932,1
67933,1
67934,0
67935,0
67936,0
67937,0
67938,0
67939,0
67940,0
67941,0
67942,1
67943,0
67944,0
67945,0
67946,0
67947,0
67948,0
67949,1
67950,0
67951,0
67952,1
67953,0
67954,0
67955,1
67956,0
67957,0
67958,1
67959,1
67960,1
67961,0
67962,1
67963,0
67964,0
67965,1
67966,0
67967,1
67968,0
67969,0
67970,0
67971,0
67972,0
67973,1
67974,1
67975,0
67976,0
67977,0
67978,0
67979,0
67980,0
67981,1
67982,0
67983,0
67984,0
67985,0
67986,1
67987,0
67988,1
67989,0
67990,0
67991,0
67992,0
67993,0
67994,1
67995,0
67996,0
67997,0
67998,0
67999,0
68000,0
68001,0
68002,0
68003,1
68004,1
68005,1
68006,1
68007,1
68008,1
68009,0
68010,0
68011,1
68012,0
68013,0
68014,0
68015,0
68016,1
68017,1
68018,0
68019,1
68020,0
68021,0
68022,1
68023,0
68024,1
68025,0
68026,0
68027,0
68028,0
68029,0
68030,0
68031,1
68032,0
68033,0
68034,0
68035,0
68036,1
68037,0
68038,0
68039,0
68040,0
68041,1
68042,0
68043,1
68044,0
68045,1
68046,1
68047,0
68048,0
68049,1
68050,0
68051,0
68052,0
68053,0
68054,0
68055,0
68056,0
68057,1
68058,1
68059,0
68060,0
68061,1
68062,0
68063,1
68064,0
68065,1
68066,1
68067,0
68068,1
68069,1
68070,0
68071,0
68072,1
68073,0
68074,0
68075,1
68076,0
68077,0
68078,1
68079,0
68080,0
68081,0
68082,1
68083,0
68084,0
68085,1
68086,0
68087,0
68088,0
68089,0
68090,0
68091,0
68092,0
68093,1
68094,0
68095,0
68096,0
68097,0
68098,0
68099,0
68100,0
68101,0
68102,0
68103,1
68104,0
68105,0
68106,1
68107,1
68108,0
68109,0
68110,0
68111,0
68112,0
68113,0
68114,1
68115,1
68116,0
68117,1
68118,1
68119,1
68120,0
68121,1
68122,1
68123,0
68124,0
68125,1
68126,1
68127,0
68128,0
68129,0
68130,0
68131,0
68132,0
68133,0
68134,0
68135,1
68136,1
68137,0
68138,0
68139,0
68140,1
68141,0
68142,0
68143,1
68144,0
68145,0
68146,0
68147,0
68148,1
68149,0
68150,1
68151,1
68152,1
68153,0
68154,0
68155,1
68156,1
68157,1
68158,0
68159,0
68160,1
68161,0
68162,0
68163,1
68164,0
68165,0
68166,0
68167,0
68168,0
68169,0
68170,0
68171,0
68172,1
68173,0
68174,1
68175,0
68176,1
68177,1
68178,0
68179,0
68180,0
68181,1
68182,0
68183,1
68184,0
68185,1
68186,0
68187,0
68188,0
68189,0
68190,1
68191,0
68192,0
68193,1
68194,0
68195,1
68196,0
68197,0
68198,0
68199,1
68200,0
68201,0
68202,1
68203,0
68204,1
68205,0
68206,1
68207,0
68208,0
68209,1
68210,0
68211,0
68212,1
68213,1
68214,0
68215,1
68216,1
68217,0
68218,1
68219,1
68220,0
68221,0
68222,0
68223,0
68224,1
68225,0
68226,0
68227,0
68228,0
68229,0
68230,1
68231,0
68232,0
68233,1
68234,0
68235,1
68236,0
68237,0
68238,1
68239,1
68240,0
68241,0
68242,1
68243,0
68244,0
68245,1
68246,0
68247,0
68248,1
68249,0
68250,1
68251,1
68252,0
68253,0
68254,0
68255,0
68256,0
68257,1
68258,1
68259,0
68260,1
68261,0
68262,0
68263,0
68264,1
68265,0
68266,1
68267,1
68268,0
68269,0
68270,0
68271,1
68272,0
68273,0
68274,0
68275,1
68276,0
68277,0
68278,0
68279,1
68280,0
68281,0
68282,0
68283,0
68284,1
68285,0
68286,0
68287,1
68288,0
68289,1
68290,1
68291,0
68292,0
68293,0
68294,0
68295,0
68296,0
68297,0
68298,1
68299,1
68300,1
68301,1
68302,1
68303,1
68304,1
68305,1
68306,0
68307,0
68308,0
68309,0
68310,1
68311,0
68312,0
68313,0
68314,0
68315,0
68316,0
68317,0
68318,1
68319,0
68320,0
68321,1
68322,1
68323,1
68324,1
68325,1
68326,0
68327,0
68328,0
68329,0
68330,0
68331,0
68332,0
68333,1
68334,1
68335,0
68336,0
68337,1
68338,0
68339,0
68340,1
68341,0
68342,1
68343,0
68344,1
68345,0
68346,0
68347,0
68348,1
68349,1
68350,1
68351,0
68352,1
68353,1
68354,1
68355,0
68356,0
68357,0
68358,0
68359,1
68360,0
68361,0
68362,1
68363,0
68364,1
68365,0
68366,0
68367,1
68368,1
68369,0
68370,0
68371,0
68372,0
68373,0
68374,0
68375,0
68376,0
68377,0
68378,1
68379,1
68380,0
68381,1
68382,0
68383,0
68384,0
68385,1
68386,1
68387,0
68388,0
68389,0
68390,0
68391,0
68392,0
68393,0
68394,0
68395,0
68396,1
68397,0
68398,0
68399,0
68400,1
68401,1
68402,1
68403,0
68404,1
68405,0
68406,0
68407,0
68408,0
68409,1
68410,0
68411,0
68412,0
68413,1
68414,1
68415,0
68416,0
68417,1
68418,0
68419,1
68420,0
68421,0
68422,1
68423,0
68424,0
68425,0
68426,1
68427,0
68428,0
68429,0
68430,0
68431,0
68432,1
68433,1
68434,0
68435,1
68436,0
68437,0
68438,0
68439,0
68440,0
68441,0
68442,0
68443,0
68444,0
68445,1
68446,0
68447,1
68448,0
68449,0
68450,0
68451,0
68452,0
68453,1
68454,1
68455,0
68456,1
68457,0
68458,0
68459,0
68460,1
68461,1
68462,1
68463,0
68464,0
68465,0
68466,0
68467,1
68468,0
68469,1
68470,0
68471,1
68472,0
68473,1
68474,0
68475,0
68476,0
68477,1
68478,1
68479,0
68480,1
68481,0
68482,1
68483,0
68484,0
68485,0
68486,0
68487,1
68488,0
68489,1
68490,0
68491,0
68492,0
68493,1
68494,1
68495,1
68496,1
68497,0
68498,0
68499,0
68500,0
68501,0
68502,1
68503,0
68504,1
68505,1
68506,1
68507,0
68508,1
68509,1
68510,1
68511,1
68512,1
68513,1
68514,1
68515,0
68516,0
68517,0
68518,0
68519,0
68520,1
68521,1
68522,0
68523,0
68524,1
68525,0
68526,1
68527,0
68528,0
68529,0
68530,0
68531,1
68532,1
68533,0
68534,0
68535,0
68536,0
68537,0
68538,0
68539,0
68540,1
68541,0
68542,1
68543,0
68544,0
68545,0
68546,0
68547,0
68548,1
68549,0
68550,1
68551,0
68552,0
68553,0
68554,0
68555,0
68556,1
68557,0
68558,0
68559,0
68560,1
68561,0
68562,0
68563,0
68564,1
68565,1
68566,0
68567,1
68568,1
68569,1
68570,0
68571,1
68572,1
68573,0
68574,1
68575,0
68576,0
68577,0
68578,1
68579,1
68580,1
68581,0
68582,0
68583,0
68584,1
68585,0
68586,0
68587,0
68588,1
68589,0
68590,1
68591,0
68592,0
68593,0
68594,0
68595,1
68596,0
68597,0
68598,1
68599,0
68600,1
68601,1
68602,0
68603,0
68604,0
68605,1
68606,1
68607,0
68608,0
68609,0
68610,0
68611,0
68612,0
68613,0
68614,0
68615,0
68616,1
68617,1
68618,0
68619,0
68620,1
68621,0
68622,1
68623,0
68624,0
68625,0
68626,0
68627,0
68628,0
68629,1
68630,1
68631,0
68632,0
68633,0
68634,1
68635,0
68636,1
68637,0
68638,0
68639,0
68640,1
68641,0
68642,0
68643,0
68644,0
68645,0
68646,0
68647,0
68648,1
68649,0
68650,1
68651,0
68652,0
68653,1
68654,0
68655,1
68656,0
68657,1
68658,0
68659,1
68660,0
68661,0
68662,1
68663,0
68664,1
68665,0
68666,0
68667,1
68668,0
68669,0
68670,0
68671,0
68672,1
68673,0
68674,0
68675,0
68676,0
68677,0
68678,1
68679,0
68680,0
68681,0
68682,1
68683,0
68684,0
68685,0
68686,0
68687,0
68688,0
68689,0
68690,1
68691,0
68692,1
68693,0
68694,1
68695,0
68696,0
68697,0
68698,0
68699,0
68700,1
68701,0
68702,0
68703,0
68704,1
68705,0
68706,1
68707,0
68708,0
68709,1
68710,0
68711,0
68712,1
68713,1
68714,0
68715,0
68716,0
68717,0
68718,0
68719,0
68720,1
68721,0
68722,1
68723,1
68724,0
68725,1
68726,1
68727,0
68728,0
68729,0
68730,0
68731,1
68732,0
68733,0
68734,1
68735,1
68736,0
68737,0
68738,0
68739,1
68740,0
68741,0
68742,0
68743,0
68744,0
68745,1
68746,0
68747,1
68748,0
68749,0
68750,0
68751,0
68752,0
68753,0
68754,1
68755,0
68756,0
68757,0
68758,0
68759,0
68760,0
68761,0
68762,0
68763,0
68764,1
68765,0
68766,0
68767,0
68768,0
68769,1
68770,0
68771,1
68772,0
68773,0
68774,1
68775,0
68776,0
68777,0
68778,0
68779,1
68780,1
68781,1
68782,1
68783,1
68784,0
68785,0
68786,0
68787,0
68788,0
68789,0
68790,0
68791,0
68792,0
68793,0
68794,1
68795,0
68796,0
68797,0
68798,1
68799,1
68800,0
68801,0
68802,1
68803,0
68804,1
68805,0
68806,0
68807,1
68808,0
68809,0
68810,1
68811,0
68812,0
68813,0
68814,0
68815,1
68816,0
68817,1
68818,0
68819,1
68820,0
68821,0
68822,0
68823,1
68824,0
68825,1
68826,0
68827,1
68828,1
68829,0
68830,1
68831,0
68832,0
68833,1
68834,0
68835,0
68836,1
68837,1
68838,0
68839,0
68840,1
68841,0
68842,0
68843,0
68844,0
68845,0
68846,0
68847,0
68848,0
68849,1
68850,0
68851,0
68852,0
68853,0
68854,0
68855,0
68856,0
68857,0
68858,0
68859,0
68860,1
68861,0
68862,1
68863,0
68864,1
68865,0
68866,0
68867,1
68868,0
68869,0
68870,0
68871,0
68872,0
68873,0
68874,1
68875,0
68876,0
68877,0
68878,0
68879,1
68880,0
68881,0
68882,0
68883,1
68884,0
68885,0
68886,0
68887,0
68888,0
68889,0
68890,1
68891,0
68892,0
68893,0
68894,1
68895,0
68896,0
68897,1
68898,0
68899,1
68900,0
68901,1
68902,0
68903,1
68904,1
68905,0
68906,0
68907,0
68908,1
68909,0
68910,0
68911,0
68912,1
68913,1
68914,0
68915,1
68916,1
68917,0
68918,1
68919,0
68920,0
68921,1
68922,0
68923,1
68924,0
68925,0
68926,0
68927,0
68928,1
68929,0
68930,0
68931,0
68932,1
68933,1
68934,0
68935,0
68936,0
68937,1
68938,0
68939,0
68940,0
68941,0
68942,1
68943,0
68944,1
68945,0
68946,0
68947,0
68948,0
68949,0
68950,0
68951,0
68952,0
68953,0
68954,0
68955,0
68956,0
68957,0
68958,0
68959,1
68960,0
68961,0
68962,0
68963,0
68964,0
68965,0
68966,1
68967,1
68968,0
68969,0
68970,0
68971,0
68972,0
68973,0
68974,1
68975,1
68976,0
68977,0
68978,0
68979,0
68980,1
68981,0
68982,0
68983,0
68984,1
68985,0
68986,0
68987,1
68988,0
68989,0
68990,0
68991,1
68992,1
68993,0
68994,0
68995,1
68996,0
68997,1
68998,0
68999,1
69000,0
69001,0
69002,1
69003,0
69004,1
69005,1
69006,0
69007,0
69008,1
69009,0
69010,1
69011,0
69012,0
69013,0
69014,0
69015,0
69016,1
69017,0
69018,0
69019,1
69020,0
69021,1
69022,0
69023,1
69024,1
69025,0
69026,0
69027,0
69028,0
69029,0
69030,0
69031,1
69032,0
69033,0
69034,1
69035,1
69036,0
69037,0
69038,0
69039,0
69040,0
69041,0
69042,0
69043,1
69044,1
69045,0
69046,1
69047,1
69048,0
69049,0
69050,1
69051,0
69052,0
69053,1
69054,0
69055,1
69056,0
69057,0
69058,1
69059,1
69060,0
69061,1
69062,0
69063,0
69064,0
69065,0
69066,1
69067,0
69068,0
69069,0
69070,0
69071,0
69072,0
69073,1
69074,0
69075,0
69076,1
69077,1
69078,1
69079,1
69080,0
69081,0
69082,0
69083,0
69084,0
69085,1
69086,1
69087,1
69088,0
69089,0
69090,1
69091,0
69092,0
69093,0
69094,0
69095,0
69096,0
69097,0
69098,0
69099,0
69100,0
69101,0
69102,1
69103,1
69104,1
69105,1
69106,1
69107,0
69108,0
69109,1
69110,1
69111,0
69112,0
69113,0
69114,0
69115,1
69116,0
69117,1
69118,1
69119,0
69120,0
69121,0
69122,0
69123,0
69124,0
69125,1
69126,0
69127,1
69128,0
69129,1
69130,0
69131,0
69132,0
69133,1
69134,0
69135,1
69136,1
69137,0
69138,1
69139,0
69140,0
69141,1
69142,0
69143,1
69144,0
69145,0
69146,0
69147,0
69148,0
69149,0
69150,0
69151,0
69152,0
69153,1
69154,0
69155,1
69156,1
69157,1
69158,0
69159,1
69160,1
69161,0
69162,1
69163,0
69164,0
69165,0
69166,0
69167,1
69168,1
69169,0
69170,1
69171,1
69172,1
69173,0
69174,0
69175,1
69176,1
69177,0
69178,1
69179,0
69180,0
69181,0
69182,0
69183,0
69184,0
69185,0
69186,1
69187,1
69188,0
69189,1
69190,0
69191,1
69192,0
69193,0
69194,0
69195,0
69196,1
69197,0
69198,1
69199,0
69200,0
69201,1
69202,0
69203,0
69204,0
69205,1
69206,0
69207,0
69208,0
69209,0
69210,0
69211,0
69212,1
69213,0
69214,0
69215,1
69216,1
69217,0
69218,0
69219,0
69220,0
69221,0
69222,0
69223,0
69224,0
69225,0
69226,1
69227,1
69228,0
69229,0
69230,0
69231,0
69232,0
69233,1
69234,0
69235,1
69236,0
69237,1
69238,0
69239,0
69240,0
69241,0
69242,0
69243,0
69244,0
69245,0
69246,0
69247,0
69248,0
69249,1
69250,1
69251,0
69252,0
69253,0
69254,0
69255,1
69256,0
69257,1
69258,0
69259,0
69260,0
69261,1
69262,0
69263,0
69264,0
69265,1
69266,1
69267,0
69268,0
69269,0
69270,1
69271,0
69272,1
69273,1
69274,0
69275,0
69276,0
69277,0
69278,0
69279,1
69280,1
69281,1
69282,0
69283,1
69284,1
69285,0
69286,0
69287,0
69288,0
69289,0
69290,0
69291,0
69292,0
69293,1
69294,1
69295,0
69296,0
69297,1
69298,1
69299,1
69300,1
69301,0
69302,0
69303,1
69304,0
69305,0
69306,0
69307,1
69308,0
69309,0
69310,0
69311,1
69312,0
69313,1
69314,1
69315,1
69316,0
69317,1
69318,1
69319,0
69320,0
69321,0
69322,0
69323,1
69324,1
69325,0
69326,0
69327,0
69328,0
69329,0
69330,0
69331,1
69332,1
69333,1
69334,0
69335,0
69336,1
69337,1
69338,0
69339,1
69340,0
69341,1
69342,1
69343,1
69344,0
69345,0
69346,1
69347,0
69348,0
69349,0
69350,0
69351,0
69352,1
69353,0
69354,1
69355,0
69356,0
69357,0
69358,0
69359,1
69360,0
69361,1
69362,1
69363,1
69364,1
69365,1
69366,0
69367,0
69368,0
69369,0
69370,0
69371,1
69372,0
69373,0
69374,0
69375,1
69376,0
69377,1
69378,1
69379,0
69380,0
69381,0
69382,1
69383,0
69384,0
69385,0
69386,0
69387,0
69388,0
69389,0
69390,0
69391,0
69392,0
69393,1
69394,0
69395,1
69396,0
69397,0
69398,0
69399,0
69400,0
69401,0
69402,0
69403,0
69404,0
69405,1
69406,0
69407,0
69408,0
69409,1
69410,0
69411,0
69412,0
69413,0
69414,0
69415,1
69416,1
69417,1
69418,0
69419,0
69420,1
69421,1
69422,1
69423,1
69424,0
69425,0
69426,0
69427,1
69428,0
69429,0
69430,0
69431,1
69432,0
69433,0
69434,1
69435,0
69436,1
69437,0
69438,0
69439,1
69440,1
69441,1
69442,1
69443,0
69444,0
69445,1
69446,0
69447,0
69448,0
69449,0
69450,1
69451,0
69452,0
69453,1
69454,0
69455,0
69456,0
69457,0
69458,0
69459,1
69460,1
69461,0
69462,0
69463,1
69464,0
69465,1
69466,0
69467,0
69468,0
69469,0
69470,0
69471,0
69472,0
69473,0
69474,0
69475,1
69476,0
69477,0
69478,1
69479,0
69480,1
69481,1
69482,0
69483,0
69484,0
69485,1
69486,1
69487,0
69488,1
69489,0
69490,1
69491,0
69492,0
69493,0
69494,0
69495,0
69496,1
69497,0
69498,0
69499,1
69500,1
69501,0
69502,0
69503,0
69504,1
69505,0
69506,1
69507,1
69508,1
69509,1
69510,0
69511,1
69512,1
69513,0
69514,0
69515,1
69516,0
69517,1
69518,0
69519,1
69520,0
69521,0
69522,1
69523,1
69524,0
69525,1
69526,1
69527,0
69528,0
69529,0
69530,1
69531,0
69532,0
69533,1
69534,1
69535,0
69536,1
69537,1
69538,0
69539,0
69540,1
69541,0
69542,1
69543,0
69544,0
69545,1
69546,0
69547,0
69548,0
69549,1
69550,1
69551,0
69552,1
69553,1
69554,0
69555,0
69556,1
69557,1
69558,0
69559,0
69560,0
69561,1
69562,0
69563,0
69564,1
69565,0
69566,0
69567,0
69568,0
69569,0
69570,0
69571,1
69572,0
69573,1
69574,0
69575,0
69576,0
69577,1
69578,0
69579,0
69580,0
69581,0
69582,1
69583,1
69584,0
69585,0
69586,1
69587,1
69588,0
69589,1
69590,0
69591,0
69592,1
69593,1
69594,1
69595,0
69596,0
69597,0
69598,0
69599,0
69600,0
69601,1
69602,1
69603,0
69604,1
69605,1
69606,1
69607,0
69608,1
69609,0
69610,0
69611,0
69612,0
69613,0
69614,0
69615,0
69616,0
69617,0
69618,0
69619,0
69620,0
69621,0
69622,0
69623,0
69624,0
69625,0
69626,0
69627,0
69628,1
69629,1
69630,0
69631,0
69632,0
69633,0
69634,0
69635,0
69636,1
69637,0
69638,0
69639,0
69640,0
69641,0
69642,0
69643,0
69644,1
69645,1
69646,0
69647,0
69648,1
69649,0
69650,1
69651,0
69652,1
69653,0
69654,0
69655,1
69656,1
69657,1
69658,0
69659,0
69660,1
69661,0
69662,0
69663,0
69664,0
69665,1
69666,0
69667,0
69668,1
69669,0
69670,0
69671,1
69672,0
69673,0
69674,0
69675,1
69676,0
69677,1
69678,0
69679,0
69680,0
69681,1
69682,1
69683,0
69684,0
69685,0
69686,0
69687,0
69688,0
69689,1
69690,1
69691,0
69692,1
69693,0
69694,0
69695,0
69696,1
69697,1
69698,0
69699,1
69700,1
69701,0
69702,0
69703,0
69704,1
69705,0
69706,1
69707,1
69708,0
69709,1
69710,0
69711,0
69712,0
69713,1
69714,1
69715,1
69716,0
69717,1
69718,0
69719,1
69720,0
69721,0
69722,0
69723,1
69724,1
69725,0
69726,1
69727,1
69728,0
69729,0
69730,1
69731,0
69732,0
69733,0
69734,0
69735,0
69736,0
69737,0
69738,0
69739,0
69740,1
69741,0
69742,1
69743,0
69744,0
69745,0
69746,0
69747,0
69748,1
69749,0
69750,0
69751,0
69752,0
69753,1
69754,0
69755,0
69756,1
69757,0
69758,0
69759,0
69760,0
69761,0
69762,0
69763,0
69764,1
69765,0
69766,1
69767,1
69768,1
69769,1
69770,1
69771,1
69772,0
69773,0
69774,0
69775,0
69776,1
69777,0
69778,0
69779,1
69780,0
69781,0
69782,0
69783,0
69784,0
69785,1
69786,0
69787,0
69788,0
69789,0
69790,0
69791,0
69792,0
69793,0
69794,0
69795,1
69796,1
69797,0
69798,1
69799,0
69800,0
69801,0
69802,0
69803,1
69804,0
69805,0
69806,0
69807,0
69808,0
69809,0
69810,0
69811,0
69812,0
69813,1
69814,0
69815,0
69816,0
69817,1
69818,1
69819,0
69820,0
69821,1
69822,0
69823,1
69824,0
69825,0
69826,0
69827,1
69828,0
69829,1
69830,0
69831,0
69832,1
69833,0
69834,1
69835,0
69836,0
69837,0
69838,0
69839,0
69840,0
69841,0
69842,0
69843,1
69844,1
69845,0
69846,0
69847,0
69848,0
69849,0
69850,0
69851,1
69852,0
69853,0
69854,0
69855,0
69856,0
69857,0
69858,0
69859,1
69860,1
69861,1
69862,0
69863,0
69864,0
69865,0
69866,0
69867,0
69868,1
69869,0
69870,0
69871,0
69872,1
69873,1
69874,1
69875,0
69876,1
69877,1
69878,0
69879,1
69880,0
69881,0
69882,0
69883,0
69884,1
69885,1
69886,0
69887,0
69888,0
69889,1
69890,0
69891,1
69892,0
69893,1
69894,0
69895,1
69896,0
69897,0
69898,1
69899,0
69900,1
69901,0
69902,1
69903,0
69904,0
69905,0
69906,0
69907,0
69908,0
69909,0
69910,0
69911,0
69912,0
69913,1
69914,0
69915,0
69916,0
69917,1
69918,0
69919,1
69920,1
69921,1
69922,1
69923,1
69924,0
69925,1
69926,0
69927,1
69928,0
69929,0
69930,0
69931,1
69932,1
69933,1
69934,0
69935,0
69936,1
69937,0
69938,0
69939,0
69940,0
69941,0
69942,1
69943,1
69944,0
69945,0
69946,0
69947,0
69948,1
69949,0
69950,0
69951,0
69952,0
69953,0
69954,1
69955,1
69956,1
69957,0
69958,0
69959,1
69960,0
69961,0
69962,1
69963,0
69964,0
69965,0
69966,0
69967,1
69968,0
69969,0
69970,0
69971,0
69972,0
69973,1
69974,0
69975,0
69976,0
69977,0
69978,1
69979,1
69980,0
69981,1
69982,0
69983,1
69984,1
69985,0
69986,0
69987,0
69988,0
69989,0
69990,0
69991,1
69992,1
69993,0
69994,1
69995,1
69996,0
69997,1
69998,0
69999,1
70000,0
70001,0
70002,0
70003,0
70004,0
70005,1
70006,1
70007,1
70008,0
70009,1
70010,1
70011,0
70012,1
70013,0
70014,0
70015,1
70016,1
70017,0
70018,0
70019,0
70020,0
70021,1
70022,0
70023,1
70024,1
70025,0
70026,1
70027,1
70028,1
70029,0
70030,0
70031,0
70032,0
70033,0
70034,1
70035,0
70036,1
70037,1
70038,0
70039,0
70040,1
70041,1
70042,0
70043,0
70044,0
70045,0
70046,1
70047,0
70048,0
70049,0
70050,0
70051,0
70052,0
70053,1
70054,0
70055,0
70056,0
70057,0
70058,1
70059,1
70060,0
70061,1
70062,0
70063,1
70064,0
70065,0
70066,1
70067,0
70068,0
70069,0
70070,0
70071,0
70072,1
70073,1
70074,0
70075,0
70076,0
70077,1
70078,0
70079,1
70080,0
70081,0
70082,1
70083,0
70084,1
70085,0
70086,0
70087,0
70088,0
70089,0
70090,1
70091,1
70092,0
70093,1
70094,0
70095,1
70096,0
70097,1
70098,1
70099,0
70100,0
70101,1
70102,1
70103,0
70104,0
70105,1
70106,0
70107,0
70108,0
70109,1
70110,0
70111,0
70112,1
70113,0
70114,1
70115,1
70116,0
70117,0
70118,0
70119,0
70120,0
70121,0
70122,0
70123,0
70124,0
70125,1
70126,0
70127,0
70128,0
70129,0
70130,1
70131,0
70132,0
70133,0
70134,0
70135,0
70136,0
70137,0
70138,0
70139,1
70140,0
70141,1
70142,0
70143,1
70144,1
70145,1
70146,1
70147,0
70148,1
70149,0
70150,0
70151,0
70152,0
70153,0
70154,0
70155,0
70156,0
70157,1
70158,1
70159,0
70160,0
70161,0
70162,0
70163,0
70164,0
70165,0
70166,1
70167,1
70168,1
70169,0
70170,1
70171,1
70172,1
70173,0
70174,0
70175,0
70176,1
70177,0
70178,0
70179,0
70180,0
70181,1
70182,0
70183,0
70184,0
70185,1
70186,0
70187,0
70188,0
70189,0
70190,0
70191,0
70192,0
70193,0
70194,0
70195,1
70196,1
70197,1
70198,0
70199,0
70200,0
70201,1
70202,1
70203,0
70204,1
70205,1
70206,0
70207,0
70208,1
70209,0
70210,1
70211,1
70212,1
70213,0
70214,1
70215,0
70216,0
70217,0
70218,1
70219,0
70220,1
70221,1
70222,0
70223,1
70224,1
70225,1
70226,0
70227,1
70228,0
70229,1
70230,1
70231,1
70232,0
70233,0
70234,0
70235,0
70236,1
70237,0
70238,1
70239,0
70240,0
70241,0
70242,0
70243,0
70244,1
70245,1
70246,0
70247,0
70248,1
70249,0
70250,0
70251,0
70252,0
70253,1
70254,1
70255,0
70256,1
70257,0
70258,0
70259,1
70260,0
70261,0
70262,0
70263,1
70264,1
70265,1
70266,0
70267,0
70268,0
70269,1
70270,0
70271,0
70272,1
70273,1
70274,0
70275,1
70276,0
70277,0
70278,0
70279,0
70280,1
70281,0
70282,0
70283,0
70284,0
70285,1
70286,0
70287,0
70288,1
70289,0
70290,0
70291,0
70292,0
70293,1
70294,0
70295,0
70296,0
70297,0
70298,0
70299,1
70300,0
70301,1
70302,1
70303,0
70304,0
70305,1
70306,0
70307,1
70308,0
70309,1
70310,0
70311,1
70312,1
70313,0
70314,0
70315,0
70316,0
70317,0
70318,0
70319,0
70320,0
70321,0
70322,0
70323,1
70324,1
70325,0
70326,0
70327,0
70328,1
70329,0
70330,1
70331,0
70332,1
70333,0
70334,0
70335,0
70336,1
70337,0
70338,1
70339,0
70340,1
70341,0
70342,0
70343,1
70344,0
70345,0
70346,0
70347,0
70348,0
70349,0
70350,0
70351,1
70352,1
70353,0
70354,1
70355,1
70356,1
70357,1
70358,0
70359,0
70360,1
70361,0
70362,0
70363,0
70364,0
70365,1
70366,0
70367,0
70368,1
70369,0
70370,1
70371,1
70372,0
70373,1
70374,1
70375,0
70376,0
70377,1
70378,0
70379,0
70380,0
70381,1
70382,0
70383,0
